idProject,idModel,el_id,el_eid,el_nid,el_nuid,el_elementName,last_updated
194,852,5160517,809,4242811,88805223-5518-48e0-9acc-0fc5b4fe2041-00400c47,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160518,810,4242812,88805223-5518-48e0-9acc-0fc5b4fe2041-00400c48,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160519,811,4242813,88805223-5518-48e0-9acc-0fc5b4fe2041-00400ce8,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160520,812,4242814,88805223-5518-48e0-9acc-0fc5b4fe2041-00400fee,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160521,813,4242815,88805223-5518-48e0-9acc-0fc5b4fe2041-00401026,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160522,814,4242816,88805223-5518-48e0-9acc-0fc5b4fe2041-004010ba,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160523,815,4242826,88805223-5518-48e0-9acc-0fc5b4fe2041-004017c8,РМ-1С-R3 &lt;Электрооборудование : RBZ_МодульРелейный_Рубеж_РМ-1(1С;4)-R3&gt;,2026-04-06 14:29:57
194,852,5160524,816,4242835,88805223-5518-48e0-9acc-0fc5b4fe2041-00401cef,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160525,817,4242838,88805223-5518-48e0-9acc-0fc5b4fe2041-00401e8f,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160526,818,4244309,1ebef94d-a6bd-43a0-9fde-2c56ca933056-0040c355,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160527,819,4244532,1ebef94d-a6bd-43a0-9fde-2c56ca933056-0040c434,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160528,820,4245324,1ebef94d-a6bd-43a0-9fde-2c56ca933056-0040c74c,SWS-110W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160529,821,4246309,1ebef94d-a6bd-43a0-9fde-2c56ca933056-0040cb25,SWS-110W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160530,822,4246723,1ebef94d-a6bd-43a0-9fde-2c56ca933056-0040ccc3,SWS-110W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160531,823,4249394,1ebef94d-a6bd-43a0-9fde-2c56ca933056-0040d732,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160532,824,4250334,1ebef94d-a6bd-43a0-9fde-2c56ca933056-0040dade,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160534,826,4251205,1ebef94d-a6bd-43a0-9fde-2c56ca933056-0040de45,РМ-1К-R3 &lt;Электрооборудование : RBZ_МодульРелейный_Рубеж_РМ-1К(4К)-R3&gt;,2026-04-06 14:29:57
194,852,5160535,827,4252401,1ebef94d-a6bd-43a0-9fde-2c56ca933056-0040e2f1,РМ-1К-R3 &lt;Электрооборудование : RBZ_МодульРелейный_Рубеж_РМ-1К(4К)-R3&gt;,2026-04-06 14:29:57
194,852,5160536,828,4253198,1ebef94d-a6bd-43a0-9fde-2c56ca933056-0040e60e,ИПР 513-11ИКЗ-А-R3 &lt;Пожарная сигнализация : 507_RBZ_Извещатель_Ручной_ИПР513-11(ИКЗ)-A-R3&gt;,2026-04-06 14:29:57
194,852,5160537,829,4256786,1ebef94d-a6bd-43a0-9fde-2c56ca933056-0040f412,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160538,830,4257303,1ebef94d-a6bd-43a0-9fde-2c56ca933056-0040f617,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160539,831,4257403,1ebef94d-a6bd-43a0-9fde-2c56ca933056-0040f67b,ИПР 513-11ИКЗ-А-R3 &lt;Пожарная сигнализация : 507_RBZ_Извещатель_Ручной_ИПР513-11(ИКЗ)-A-R3&gt;,2026-04-06 14:29:57
194,852,5160540,832,4257597,1ebef94d-a6bd-43a0-9fde-2c56ca933056-0040f73d,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160541,833,4257727,1ebef94d-a6bd-43a0-9fde-2c56ca933056-0040f7bf,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160542,834,4257893,1ebef94d-a6bd-43a0-9fde-2c56ca933056-0040f865,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160543,835,4258650,1ebef94d-a6bd-43a0-9fde-2c56ca933056-0040fb5a,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160544,836,4259487,1ebef94d-a6bd-43a0-9fde-2c56ca933056-0040fe9f,ИПР 513-11ИКЗ-А-R3 &lt;Пожарная сигнализация : 507_RBZ_Извещатель_Ручной_ИПР513-11(ИКЗ)-A-R3&gt;,2026-04-06 14:29:57
194,852,5160545,837,4259871,1ebef94d-a6bd-43a0-9fde-2c56ca933056-0041001f,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160546,838,4260299,1ebef94d-a6bd-43a0-9fde-2c56ca933056-004101cb,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160547,839,4261206,eea526be-5336-4657-a90f-7dc49cb4257f-0040c071,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160548,840,4261207,eea526be-5336-4657-a90f-7dc49cb4257f-0040c072,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160549,841,4261208,eea526be-5336-4657-a90f-7dc49cb4257f-0040c0c5,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160550,842,4261209,eea526be-5336-4657-a90f-7dc49cb4257f-0040c0c6,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160551,843,4261210,eea526be-5336-4657-a90f-7dc49cb4257f-0040c0c7,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160552,844,4261211,eea526be-5336-4657-a90f-7dc49cb4257f-0040c0d3,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160553,845,4261212,eea526be-5336-4657-a90f-7dc49cb4257f-0040c0d4,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160554,846,4261213,eea526be-5336-4657-a90f-7dc49cb4257f-0040c0d5,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160555,847,4261217,eea526be-5336-4657-a90f-7dc49cb4257f-0040c4fa,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160556,848,4261218,eea526be-5336-4657-a90f-7dc49cb4257f-0040c4fb,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160557,849,4261219,eea526be-5336-4657-a90f-7dc49cb4257f-0040c4fc,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160558,850,4261220,eea526be-5336-4657-a90f-7dc49cb4257f-0040c4fd,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160559,851,4261221,eea526be-5336-4657-a90f-7dc49cb4257f-0040c4fe,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160560,852,4261223,eea526be-5336-4657-a90f-7dc49cb4257f-0040c500,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160561,853,4261224,eea526be-5336-4657-a90f-7dc49cb4257f-0040c501,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160562,854,4261225,eea526be-5336-4657-a90f-7dc49cb4257f-0040c502,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160563,855,4261226,eea526be-5336-4657-a90f-7dc49cb4257f-0040c503,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160564,856,4261227,eea526be-5336-4657-a90f-7dc49cb4257f-0040c504,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160565,857,4261228,eea526be-5336-4657-a90f-7dc49cb4257f-0040c505,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160566,858,4264474,eea526be-5336-4657-a90f-7dc49cb4257f-0040fd33,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160567,859,4264475,eea526be-5336-4657-a90f-7dc49cb4257f-0040fd34,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160568,860,4264476,eea526be-5336-4657-a90f-7dc49cb4257f-0040fd35,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160569,861,4264477,eea526be-5336-4657-a90f-7dc49cb4257f-0040fd36,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160570,862,4264478,eea526be-5336-4657-a90f-7dc49cb4257f-0040fd37,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160571,863,4264479,eea526be-5336-4657-a90f-7dc49cb4257f-0040fd38,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160572,864,4264480,eea526be-5336-4657-a90f-7dc49cb4257f-0040fd39,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160573,865,4264482,eea526be-5336-4657-a90f-7dc49cb4257f-0040fd91,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160574,866,4264485,eea526be-5336-4657-a90f-7dc49cb4257f-00410138,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160575,867,4264488,eea526be-5336-4657-a90f-7dc49cb4257f-00410259,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160576,868,4264489,eea526be-5336-4657-a90f-7dc49cb4257f-0041025a,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160577,869,4264490,eea526be-5336-4657-a90f-7dc49cb4257f-0041025b,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160578,870,4264491,eea526be-5336-4657-a90f-7dc49cb4257f-0041025c,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160579,871,4264494,eea526be-5336-4657-a90f-7dc49cb4257f-00410461,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160580,872,4264495,eea526be-5336-4657-a90f-7dc49cb4257f-00410462,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160581,873,4264496,eea526be-5336-4657-a90f-7dc49cb4257f-00410463,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160582,874,4264497,eea526be-5336-4657-a90f-7dc49cb4257f-00410464,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160583,875,4274170,e4a5fe08-a8ce-4a02-96f1-a00b92eca34f-00410589,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160584,876,4274171,e4a5fe08-a8ce-4a02-96f1-a00b92eca34f-0041060e,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160585,877,4274172,e4a5fe08-a8ce-4a02-96f1-a00b92eca34f-004107bb,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160586,878,4274173,e4a5fe08-a8ce-4a02-96f1-a00b92eca34f-0041089a,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160587,879,4274174,e4a5fe08-a8ce-4a02-96f1-a00b92eca34f-00410930,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160588,880,4274175,e4a5fe08-a8ce-4a02-96f1-a00b92eca34f-004109d3,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160589,881,4274176,e4a5fe08-a8ce-4a02-96f1-a00b92eca34f-00410a45,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160590,882,4274191,e4a5fe08-a8ce-4a02-96f1-a00b92eca34f-00410f15,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160591,883,4274192,e4a5fe08-a8ce-4a02-96f1-a00b92eca34f-00410f16,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160592,884,4274194,e4a5fe08-a8ce-4a02-96f1-a00b92eca34f-00410fc3,На стене &lt;Устройства вызова и оповещения : 507_Мигающая сигнальная лампа&gt;,2026-04-06 14:29:57
194,852,5160593,885,4274195,e4a5fe08-a8ce-4a02-96f1-a00b92eca34f-00411036,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160594,886,4274196,e4a5fe08-a8ce-4a02-96f1-a00b92eca34f-00411088,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160625,917,4303365,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa05,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160595,887,4279189,770a0519-b930-40ac-bff1-0418fed7ba51-00414b95,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160596,888,4279313,770a0519-b930-40ac-bff1-0418fed7ba51-00414c11,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160597,889,4279749,770a0519-b930-40ac-bff1-0418fed7ba51-00414dc5,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160598,890,4279919,770a0519-b930-40ac-bff1-0418fed7ba51-00414e6f,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160599,891,4293750,5dd49711-a4df-4091-b61b-00f5f01f2b27-00413bd6,ИПР 513-11ИКЗ-А-R3 &lt;Пожарная сигнализация : 507_RBZ_Извещатель_Ручной_ИПР513-11(ИКЗ)-A-R3&gt;,2026-04-06 14:29:57
194,852,5160600,892,4293751,5dd49711-a4df-4091-b61b-00f5f01f2b27-00413c93,ИПР 513-11ИКЗ-А-R3 &lt;Пожарная сигнализация : 507_RBZ_Извещатель_Ручной_ИПР513-11(ИКЗ)-A-R3&gt;,2026-04-06 14:29:57
194,852,5160601,893,4294767,c4433ca2-6030-4f6e-8cbd-f95f3c057d85-0041886f,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160602,894,4294848,c4433ca2-6030-4f6e-8cbd-f95f3c057d85-004188c0,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160603,895,4295431,c4433ca2-6030-4f6e-8cbd-f95f3c057d85-00418b07,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160604,896,4295432,c4433ca2-6030-4f6e-8cbd-f95f3c057d85-00418b08,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160605,897,4296943,c4433ca2-6030-4f6e-8cbd-f95f3c057d85-004190ef,УДП 513-11-R3 &quot;Пуск дымоудаления&quot; &lt;Пожарная сигнализация : 507_RBZ_УстройствоДистанционногоПуска_Ручное_УДП513-11-R3&gt;,2026-04-06 14:29:57
194,852,5160606,898,4303343,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041a9ef,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160607,899,4303345,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041a9f1,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160608,900,4303348,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041a9f4,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160609,901,4303349,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041a9f5,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160610,902,4303350,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041a9f6,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160611,903,4303351,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041a9f7,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160612,904,4303352,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041a9f8,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160613,905,4303353,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041a9f9,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160614,906,4303354,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041a9fa,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160615,907,4303355,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041a9fb,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160616,908,4303356,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041a9fc,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160617,909,4303357,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041a9fd,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160618,910,4303358,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041a9fe,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160619,911,4303359,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041a9ff,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160620,912,4303360,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa00,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160621,913,4303361,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa01,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160622,914,4303362,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa02,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160623,915,4303363,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa03,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160624,916,4303364,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa04,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160872,1164,4397659,f51150e9-b69b-4c87-90fb-f8ab1181e3a7-0042d9c3,АМ-4-R3 &lt;Электрооборудование : RBZ_МеткаАдресная_Рубеж_АМ-1(4)-R3&gt;,2026-04-06 14:29:57
194,852,5160626,918,4303366,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa06,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160627,919,4303367,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa07,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
